dataset,family,imputer,dataset_kind,pattern,rows,cols,numeric_cols,categorical_cols,missing_ratio,masked_total,masked_numeric,masked_categorical,time_seconds,coverage_numeric,coverage_categorical,rmse,mae,r2,mape,smape,median_ae,bias,nrmse_range,nrmse_std,accuracy,balanced_accuracy,precision_macro,recall_macro,f1_macro,mcc,kappa
Titanic,tabular,MultivariateImputer,mixed,MAR_0.10,182,15,6,9,0.09377289377289377,256,110,146,0.13612866401672363,1.0,1.0,44.79285248937627,13.370671845074567,0.43104403771809585,45.42068078355675,78.21512881848814,0.37611474096775055,1.9201483673823958,0.08742982537278038,0.7542916957529787,0.8972602739726028,0.7862728937728938,0.7852434820081878,0.7862728937728938,0.7623254764559113,0.8907860954917225,0.8886968896117097
Titanic,tabular,MultivariateImputer,mixed,Blocks_0.20x0.30,182,15,6,9,0.05274725274725275,144,36,108,0.02235245704650879,1.0,1.0,0.2594766002831152,0.14018324348661634,0.7081698143864525,12.785674024511264,12.041618657820402,0.0009067058563232422,0.0538875593079461,0.1297383001415576,0.5402130927824199,0.9814814814814815,0.8095238095238094,0.8440126050420168,0.8095238095238094,0.821830937478506,0.9768218459425375,0.9765980498374864
SyntheticMixed,tabular,MultivariateImputer,mixed,MAR_0.10,1200,6,3,3,0.10069444444444445,725,379,346,0.06987571716308594,1.0,1.0,6808.471592433469,2792.1399267233555,0.7869991526263412,24.149949138848392,20.403121371802637,29.352699279785156,324.614827521502,0.08715618033971322,0.46152014839404226,0.47398843930635837,0.3378671197903145,0.3172078106604961,0.3378671197903145,0.2937698818992682,0.38630793500142063,0.37579794615598117
SyntheticMixed,tabular,MultivariateImputer,mixed,Blocks_0.20x0.30,1200,6,3,3,0.03333333333333333,240,240,0,0.005209207534790039,1.0,,14389.129572883294,10966.064612296575,-0.028041529696947398,41.90815818558336,35.82500931410452,8910.883333040138,-1949.3846583440054,0.21064504657675,1.0139238283505065,,,,,,,
PemsBay,timeseries,TimeSeriesImputer,numeric-only,MAR_0.10,8064,60,60,0,0.09997726521164021,48373,48373,0,41.84634351730347,1.0,,4.328638890672993,2.2796610880529284,0.8205460721821957,5.523668556618219,4.82959246014099,1.179404915846149,-0.008836112060484042,0.058337451356778876,0.4236200276401062,,,,,,,
PemsBay,timeseries,TimeSeriesImputer,numeric-only,Blocks_0.20x0.30,8064,60,60,0,0.0599702380952381,29016,29016,0,0.334186315536499,1.0,,3.583936873753436,1.9927667493455896,0.8742707984603377,4.318955739052439,4.102690558590875,1.1165358239176513,-0.18240169560013367,0.05333239395466422,0.3545831376978639,,,,,,,
MetrLa,timeseries,TimeSeriesImputer,numeric-only,MAR_0.10,8064,60,60,0,0.09051752645502646,43796,43796,0,42.648319721221924,1.0,,5.969540232509388,3.506830771707454,0.7768410532925987,9.494264279046936,7.840554738871464,1.93639693305866,-0.009907426043154026,0.08811129494478802,0.47239702233121805,,,,,,,
MetrLa,timeseries,TimeSeriesImputer,numeric-only,Blocks_0.20x0.30,8064,60,60,0,0.054183201058201055,26216,26216,0,2.0073657035827637,1.0,,4.755436668422637,2.795204211854705,0.8297331245633414,6.7419389879397595,5.898242042694502,1.616773939881952,0.16372867206060093,0.0721887919305144,0.4126340696508937,,,,,,,
BeijingPM25,timeseries,TimeSeriesImputer,mixed,MAR_0.10,43824,8,7,1,0.09851907630522089,34540,30197,4343,24.869218111038208,1.0,1.0,9.011105904523337,3.0666765728228085,0.9993481845144474,66.17678443175528,77.1079880340224,0.5405921936035156,-0.13516955086273236,0.00834361657826235,0.02553067734222073,0.7195486990559521,0.64252886087689,0.6567454798179339,0.64252886087689,0.6468433020344647,0.6047728482958936,0.6032106356694674
BeijingPM25,timeseries,TimeSeriesImputer,mixed,Blocks_0.20x0.30,43824,8,7,1,0.049995436290617014,17528,8764,8764,8.601759195327759,1.0,1.0,34.949146803799735,22.878308076240437,0.20454241452181832,628.6600805429555,121.93451530176532,16.405938301086426,4.34538564198423,0.0961620812343158,0.8918842892876752,0.5935645823824738,0.5147739183606455,0.5966250193372582,0.5147739183606455,0.4785438028386039,0.4367384394818518,0.4254021387555108
ETTh1,timeseries,TimeSeriesImputer,numeric-only,MAR_0.10,17420,7,7,0,0.10020501886173527,12219,12219,0,2.4632861614227295,1.0,,0.623590621605672,0.3627988827270254,0.991134995097532,23.47459958823768,17.466806512966535,0.2245406736671609,0.009770005892151695,0.008985067501983175,0.09415415499311727,,,,,,,
ETTh1,timeseries,TimeSeriesImputer,numeric-only,Blocks_0.20x0.30,17420,7,7,0,0.05714285714285714,6968,6968,0,0.038504838943481445,1.0,,0.48752779036497956,0.3684731073002233,0.9900496286342306,11.760903906250658,13.979901561193111,0.2786417696600394,0.01480412581139978,0.018162871900300734,0.099751548187331,,,,,,,
